cod;Descriere;cantitate;um;pret
18705;Pulpe sup. tv. agricola;0.06;kg;14.99
18713;Sampon urzica 2in1 1l;0.00;Buc;2.90
18714;Gel par platinum wet 250ml;-1.00;Buc;6.50
18721;Harmony samp&balsam mar 750ml;0.00;Buc;5.80
18722;Harmony samp&balsam trandafir 750ml;0.00;Buc;5.80
18732;Hap iahnie cu carnati 300g;0.00;Buc;4.99
18733;Hap iahnie cu costita 300g;0.00;Buc;4.79
18735;Hap pate porc 120g;0.00;Buc;1.99
18736;Hap pate porc 200g;0.00;Buc;2.99
18737;Hap pate pui 120g;0.00;Buc;1.99
18738;Hap pate pui 200g;0.00;Buc;2.99
18759;Paine alba  1.4kg SC Oana&Paul SRL;-23.00;Buc;5.39
18760;Paine alba  1kg SC Oana&Paul SRL;5.00;Buc;4.29
18762;Paine traditionala cu cartofi oana&paul 1.4kg;-2.00;Buc;5.39
18763;Franzela 500 g  SC Oana&Paul SRL;-4.00;Buc;2.95
18764;Paine neagra oana&paul 500g;-40.00;Buc;2.79
18765;Melc cu nuca oana&paul 100g;0.00;Buc;1.29
18766;Lipie branza/smantana oana 100g;0.00;Buc;1.79
18767;Baton oana&paul;0.00;Buc;0.99
18770;Pateuri cu branza;0.00;Buc;1.49
18782;Lipie cu varza oana&paul 100g;0.00;Buc;1.49
18784;Fairy rodii/porto rosii 450/500 ml;8.00;Buc;3.99
18787;Pampers maxi nr 4;-34.00;Buc;1.40
18788;Pampers junior nr5;64.00;Buc;1.50
18796;Cremwursti pui fox;-0.00;kg;17.58
18804;Cosmin tarhon 4g;40.00;Buc;1.69
18806;Fuchs mirodenia 225g;0.00;Buc;6.29
18816;Ulker petit beurre lapte miere 130g;0.00;Buc;2.29
18841;Mars 47g;0.00;Buc;1.59
18846;Baterii toshiba R6 4/set;-2.00;Buc;3.49
18847;Baterii toshiba R3 2/set;2.00;Buc;2.50
18848;Baterii toshiba R3 2/set;1.00;Buc;2.50
18853;Caramele roshen-krowka;417.00;Buc;0.25
18858;Kooler ornamente colorate;-6.61;kg;35.00
18859;Guma fructe la metru 10g;-3.00;Buc;0.99
18863;Milka alune si stafide 100g;0.00;Buc;3.49
18864;Cocofull 60g;-1.00;Buc;0.99
18865;Mir coco 26g;0.00;Buc;0.52
18866;Parizer curcan apetit brio 500g;0.00;Buc;4.99
18867;Salam porc brio 450g;0.00;Buc;6.50
18868;Carnati turist brio;-0.00;kg;12.49
18873;Activia mix dejun capsuni 180g;0.00;Buc;2.99
18879;Atifco pasta tomate 30% 800g;1.00;Buc;6.49
18895;Acadele;29.00;Buc;0.99
18902;Merve carne vita in suc propriu 300g;0.00;Buc;3.99
18921;Anita biscuiti vanilie cr cioco 160g;0.00;Buc;1.75
18928;Candela 170-1;0.00;Buc;3.50
18930;Candela 20 L;0.00;Buc;2.75
18964;Pronto lemn 5in1 750ml;7.00;Buc;12.99
18971;Delikat bors magi original 20g;46.00;Buc;2.79
18983;Pui griller calibra;0.00;kg;8.00
18984;Parizer apetit brio 500g;0.00;Buc;4.99
18985;Salam vara brio 500g;0.00;Buc;8.50
18996;Unt creminos 60% 200g;53.00;Buc;3.49
18998;Foietaj alpin  800g;7.00;Buc;8.49
19000;Novita paste lasti 200g;0.00;Buc;2.39
19015;Roua apa plata 6 L;64.00;Buc;3.50
19018;KIT barbati  mennen  SR+ST;0.00;Buc;23.20
19024;Perfex hartie ig alb 3str 10/set de lux;0.00;Buc;10.99
19025;Perfex hartie ig musetel 3str 10/set de lux;0.00;Buc;12.50
19026;Perfex hartie ig peach 3str 10/set de lux;0.00;Buc;12.50
19028;Sindy prosop buc 4/set;0.00;Buc;5.89
19029;Sindy prosop buc 2/set;-3.00;Buc;2.85
19049;Toba casa brio 200g;-2.00;Buc;3.99
19066;Sweet love eugenia 20g;-53.00;Buc;0.39
19070;Cava doro 200 ml;1.00;Buc;9.79
19087;Marlboro gold advance;0.00;Buc;14.30
19089;Best lemon lime 3l;11.00;Buc;2.29
19109;Egepack lavete umede3/set;-29.00;Buc;1.90
19111;Pahare 200cc 100buc;7.00;Buc;6.99
19116;Lumanari artificii mari;0.00;Buc;3.40
19122;Pipetene cu zimti/maner;-12.00;Buc;2.90
19123;Pieptene pt tapat color;1.00;Buc;2.99
19124;Pieptene pt par;-1.00;Buc;2.99
19126;Perii par div sortimente;2.00;Buc;8.99
19128;Panfood prajitura alb/negru 700g;0.00;Buc;16.99
19136;Chio micropocorn cascaval 90g;-46.00;Buc;2.29
19164;Korona baton susan 60g;-2.00;Buc;1.99
19166;Korona baton susan/stafide 60g;-2.00;Buc;2.49
19167;Korana baton susa/seminte fl. 60g;0.00;Buc;1.99
19169;Boxer baton alune caramel 30g;0.00;Buc;0.59
19170;Dainty drops asortat 80g;-1.00;Buc;1.25
19174;Christmas bomboane alune 2kg;3.00;Buc;34.99
19188;Pate vegetal unicarm 110g;4.00;Buc;1.99
19189;Pasta tomate unicarm 120g;0.00;Buc;1.99
19190;Lunch meat porc unicarm 400g;-10.00;Buc;3.80
19207;Lays chips cheese 20g;-9.00;Buc;1.00
19226;Taitei post lancram 125g;9.00;Buc;1.69
19244;Nescafe3in1 original 11g;0.00;Buc;0.69
19247;Aquafresh periuta family;10.00;Buc;2.79
19249;Aquafresh fresh&minty 50ml;9.00;Buc;4.49
19251;Aquafresh mild&minty 50ml;0.00;Buc;3.40
19299;Fanta madnes 2.5l;13.00;Buc;6.99
19327;Savo wc power 3in1 750ml;0.00;Buc;7.70
19343;Rahat asortat 1kg;5.00;Buc;5.99
19349;Strugurel;8.00;Buc;1.00
19369;Adeline nuca cocos color 100g;0.00;Buc;2.49
19378;Poromb floricele 200g;-12.00;Buc;1.59
19399;Talent / mini play ciocolata;-3066.00;Buc;0.30
19416;Koronis ulei masline 250ml;0.00;Buc;9.99
19421;Unicarm pasta de tomate 24% 400g;-1.00;Buc;4.09
19425;Turta dulce cu miere si strasuri;-0.00;kg;17.89
19440;Spumant dorato rosso 750ml;0.00;Buc;10.99
19441;Spumant dorato muscat 750ml;0.00;Buc;10.99
19451;Adria cola 2.5l;-1.00;Buc;3.79
19452;Sweet home hartie pt copt 8m;0.00;Buc;4.50
19454;Saves color manual 400g;1.00;Buc;2.25
19455;Savex urban b-fresh sapphire auto 300g;18.00;Buc;2.99
19456;Savex white diamond brilliance 300g;-2.00;Buc;2.25
19461;Cocos color 30g;43.00;Buc;1.29
19482;Pampers jumbo extra nr 6 64buc;0.00;Buc;86.10
19483;Pampers giant  nr5 64 buc;0.00;Buc;71.99
19484;Pampers extra nr6;0.00;Buc;1.50
19509;Ulei lipnik 1l;0.00;Buc;6.29
19533;Turta dulce glazurata tago 190g;0.00;Buc;4.79
19543;Pampers midi nr 3;62.00;Buc;1.20
19560;Deo 8x4 lucky lotus 150ml;0.00;Buc;6.30
19564;Pachet parizer A/B 2+1 unicarm;1.00;Buc;7.79
19565;Corn umplut promary;0.00;Buc;1.70
19589;Biscuiti petit beure460g+100gr;0.00;Buc;6.99
19595;Celmar ceai galbenele 30g;1.00;Buc;2.29
19598;Celmar ceai  zmeura  40g;4.00;Buc;3.49
19599;Romulus prune 500ml;-5.00;Buc;7.99
19609;Poiana chokotoff primavara 266g;0.00;Buc;9.99
19615;Compot de prune 720g;0.00;Buc;3.49
19626;Giulia caseta s+s+g;0.00;Buc;18.40
19633;Nesquik cereale 225g;-11.00;Buc;7.49
19638;Prichindel biscuiti cacao 32g;2.00;Buc;0.40
19640;Doncafe selected 500g+100g;0.00;Buc;18.99
19641;Pokemon suc caise 330ml;-1.00;Buc;1.79
19642;Pokemon/granachu suc capsuni 330ml;3.00;Buc;1.75
19643;Pokemon suc portocale 330ml;-2.00;Buc;1.75
19644;Perfex hartie ig alb 10buc 2str;0.00;Buc;6.80
19648;Raraul cascaval runc 200g;0.00;Buc;8.34
19649;Raraul cascaval runc 350g;1.00;Buc;14.10
19651;Fancy truffles classic 200g;0.00;Buc;8.99
19652;Fancy truffles coffee flavour 200g;0.00;Buc;8.99
19667;Praline asortate 180g exquisite;2.00;Buc;7.99
19671;Savoiardi verona piscoturi 200g;0.00;Buc;3.79
19676;San paolina rosii cuburi 500g;0.00;Buc;2.79
19677;San paolina rosii decojite 500g;0.00;Buc;2.49
19689;Granini suc piersici 1.5l;0.00;Buc;5.59
19755;Tide lenor 450g;0.00;Buc;4.49
19774;Bere silva  strong dark 500ml doza;0.00;Buc;4.20
19801;Lapte vegetal cafea 7.5g;-3.00;Buc;1.69
19804;Perfex hartie ig musetel 4/set;1.00;Buc;5.50
19805;Perfex hartie ig peach 4/set;0.00;Buc;5.50
19811;Chocapic cereale 225g;0.00;Buc;7.49
19814;Pampers giant maxi nr.4/82-76 buc;8.00;Buc;79.00
19815;Pampers giant maxi nr.5/64;0.00;Buc;86.10
19850;Fingers piept  pui condimentat 400g;0.00;Buc;11.99
19858;Carnat cabanos promo cristim;0.00;Kg;26.79
19894;Nutline migdale inim. praj.&sarat 50g;0.00;Buc;3.99
19897;Doncafe elita 250g+50;0.00;Buc;10.19
19898;Doncafe elita instant 100g;0.00;Buc;11.69
19944;Gosia folie alimentara 30m;1.00;Buc;3.50
19945;Pokemon/granachu suc piersici 330ml;1.00;Buc;1.75
19959;Parizer mini maier;0.00;kg;7.49
19962;Slanina afumata fox;-0.00;KG;15.99
19963;Salam sandwich cu pui fox;0.00;kg;18.99
19964;At.M. Salam victoria gastro;-1.33;kg;23.99
19968;Carnati bicaz fia;0.00;Kg;14.99
19973;Toba de casa otka;2.96;Kg;21.99
19974;Parizer curcan maier;0.00;Kg;10.99
19975;Sunculita afumata taraneasca fia;0.00;Kg;26.99
19977;Polonez porc  fia;3.09;Kg;19.49
19978;Parizer mini mester;0.00;Kg;6.99
19979;Carnati pepperoni otka;-0.28;Kg;29.99
19980;Parizer mester maier;0.00;Kg;6.59
19982;Salam vara otka;0.40;Kg;24.50
19983;Amestec carne tocata maier;0.00;Kg;12.99
19985;Carnati taranesti extra aldis;0.00;Kg;16.99
19986;Kaizer fia;2.63;Kg;27.99
19988;Ciolan presat aldis;0.00;Kg;18.99
19990;Toba boia maier;0.00;Kg;8.49
19991;Salam porc meda;1.75;Kg;23.49
19992;Pate maier;0.00;Kg;9.99
19995;Parizer pasare maier;0.00;kg;7.49
20011;Cremoso mure zmeura 125g;0.00;Buc;1.89
20013;Giulia cirese negre 500ml;1.00;Buc;8.70
20020;Muller roso cirese 175g;-2.00;Buc;3.39
20026;Anita biscuiti vanilie cr. vanilie 160g;0.00;Buc;1.75
20027;Anita biscuiti vanilie cr capsuni 125g;0.00;Buc;1.85
20030;Bomboane menta pt tuse 150g;3.00;Buc;5.75
20046;Freshcafe vid 200g;1.00;Buc;5.49
20050;Curmale deshidratate 200g;11.00;Buc;3.49
20055;Marmelada fructa 2.250 kg;0.00;Buc;13.50
20065;Biscuiti crema istanbul 200g;0.00;Buc;2.49
20074;Napolitane palmi 30g;0.00;Buc;0.59
20086;Wellaflex spuma extra strong 200ml;0.00;Buc;13.99
20088;Camay sapun balance 100g;-12.00;Buc;1.90
20092;Unicarm fasole cu ciolan afumat 400g;0.00;Buc;6.00
20096;Monte banato penne 300g;0.00;Buc;2.29
20098;Monte banato spirale 300g;0.00;Buc;2.49
20100;Monte banato melci spiralati 300g;2.00;Buc;2.29
20115;Chio chips paprica 23g;-2.00;Buc;1.00
20117;Chio chips paprica 140g;0.00;Buc;4.79
20119;Fiesta crantanele cascaval 17g;0.00;Buc;0.60
20120;Chio chips smantana si ceapa 65g;4.00;Buc;2.79
20121;Chio chips cascaval 100;2.00;Buc;4.49
20122;Chio chips smantana si ceapa 100g;2.00;Buc;4.49
20139;Pulpe pui cu spate bax  transavia;51.07;kg;9.79
20143;Kent iswitch;1.00;Buc;19.50
20155;Laura cu lapte arahide 90g;38.00;Buc;1.99
20164;Salam de  casa meda;0.00;kg;13.99
20172;Dero auto 2in 1  flori 4kg;-1.00;Buc;36.80
20181;Zuzu iaurt natural 3% 400g;18.00;Buc;2.59
20189;Lays chips paprika 65g;9.00;Buc;2.70
20190;Snack star cheese 32g;23.00;Buc;1.19
20191;Snack star cheese 80g;-1.00;Buc;2.00
20197;Linte rosie merto chef  1kg;4.00;Buc;12.99
20198;Linte verde metro chef 1kg;0.00;Buc;11.99
20199;Kadayef 350g;2.00;Buc;8.99
20213;Quick milk  pai cu bomboane  5x6g;4.00;Buc;2.49
20246;Bezele meringue pg 100g;0.00;Buc;5.49
20248;Crema nasim 250ml;0.00;Buc;4.80
20251;Deo tango dama 150ml;0.00;Buc;4.99
20253;Periute  unghi 1/set;0.00;Buc;1.90
20255;Burete vase  tef.gi clean;4.00;Buc;2.10
20267;Popcorn cheese73g;20.00;Buc;1.90
20268;Star pufuleti arah.si alune p. 86g;0.00;Buc;2.00
20269;Star pufuleti pizza 76g;0.00;Buc;2.00
20279;Adidas deo pure game 150ml;-4.00;Buc;9.99
20287;Seminte fl cu sare 60g best;-2.00;Buc;0.99
20288;Seminte fl fara sare 60g best;2.00;Buc;0.99
20290;Seminte pest. cu sare 100g best;18.00;Buc;1.99
20291;Seminte pestr.cu sare 200g best;13.00;Buc;3.49
20299;Viceroy red 100;8.00;Buc;18.50
20301;Salam ardelenesc gastro  fox;0.31;kg;23.99
20303;Salam casa fox;1.32;kg;24.49
20305;Salam vara extra gastro fox;0.00;kg;18.99
20310;Izvorul florii alb 2l;3.00;Buc;5.30
20315;Polonez pasare maier;0.00;kg;11.99
20316;Salam arad maier;0.00;kg;16.99
20319;Pokemon/granachu  fr padure 330ml;0.00;Buc;1.75
20323;Macrou file del mare 0.4 kg;-1.00;Buc;9.20
20325;Lays chips cheese 45g;-1.00;Buc;1.80
20328;Lays chips paprika 130g;0.00;Buc;4.70
20329;Lays chips paprika 45g;0.00;Buc;1.80
20330;Lays chipssalted 45g;4.00;Buc;1.80
20331;Popcorn salt trek 73g;0.00;Buc;1.90
20332;Krax fun pizza 30g;17.00;Buc;0.99
20334;Krax original bacon 30g;-3.00;Buc;1.00
20351;Adria tutti frutti 2.5l;2.00;Buc;3.79
20352;Adria piersici 2.5l;-5.00;Buc;3.79
20363;Lays chips salted 130g;-1.00;Buc;4.70
20372;Boxer blue af. shave 100ml;0.00;Buc;9.20
20374;Boxer siluer af.shave 100ml;2.00;Buc;8.70
20393;Promax inalbitor floral 1l;0.00;Buc;3.10
20394;Promax inalbitor fresh 1l;0.00;Buc;3.10
20398;Acetona parfumata 100ml;4.00;Buc;2.99
20401;Sunca praga fox;-0.00;kg;24.19
20408;Biscuiti daron vrac;-6.95;kg;8.95
20417;At.M. Slanina afumata;-0.02;kg;17.99
20427;Baymelow;0.00;Buc;0.99
20428;Jelaxy 20g;-5.00;Buc;0.69
20435;Arbella paste elbows 500g;1.00;Buc;2.99
20437;Arbella paste papion 500g;2.00;Buc;2.99
20438;Arbella paste spirale 500g;1.00;Buc;2.99
20439;Arbella paste fundite 500g;1.00;Buc;2.99
20440;Arbella macaroane 500g;0.00;Buc;2.69
20443;Crinolna ciocolata alba 400g;0.00;Buc;6.49
20450;Mazare brillogla -maxims  720g;6.00;Buc;4.29
20451;Mop 200g;-7.00;Buc;3.40
20453;Mop 250g;0.00;Buc;3.99
20454;Coada  lemn;17.00;Buc;2.69
20455;Cooada metal;4.00;Buc;1.90
20457;Matura cu fir lung OTI;1.00;Buc;4.99
20458;Laveta abraziva 4/set oti;-3.00;Buc;2.49
20461;Faras;7.00;Buc;2.50
20465;Bol 4 E 131/141 patrat color;2.00;Buc;2.75
20467;Razator pt calcaie;-14.00;Buc;3.90
20468;Tava inox rotunda  7002;3.00;Buc;14.99
20484;Salam de  vara gastro;-0.00;kg;17.50
20486;Kaizer afumat fox;9.00;kg;49.19
20507;Deo spray imagine 75ml;0.00;Buc;3.90
20508;Deo spray concertino 75 ml;0.00;Buc;3.90
20509;Pokemon fr exotice 330ml;0.00;Buc;1.79
20514;Adria porto 2.5l;-3.00;Buc;3.79
20515;Salam de casa brio 300g;0.00;Buc;5.40
20523;Best migdale prajite si sarete 30g;-1.00;Buc;2.89
20524;Cio foi dafin  5g;-11.00;Buc;0.70
20534;Savex color 300g;0.00;Buc;2.40
20541;Bere golden brau f. alcool 500ml doza;-55.00;Buc;3.29
20560;Salam sunca taranesc fia;0.00;kg;21.99
20563;Inghetata moana lux 55g;0.00;Buc;1.50
20572;Bere ursus 1L;0.00;Buc;4.99
20574;Salam banatean gastro fox;-0.00;kg;40.79
20587;Krax cheese 25g;0.00;Buc;0.99
20603;Salata icre crap 110g salmar;12.00;Buc;2.79
20604;Salata icre crap 70g salmar;1.00;Buc;1.49
20605;Salata icre hering 110g salmar;12.00;Buc;2.79
20606;Salata icre hering 70g salmar;12.00;Buc;1.49
20616;Praline Fiorella 140g;0.00;Buc;8.99
20617;Praline Frutti Di Mare 175 g;-2.00;Buc;16.99
20618;Napolitane Cacao 150g;48.00;Buc;1.50
20619;Napolitane Vanilie 150g;-21.00;Buc;1.50
20628;Alfers napolitane lamaie 210g;0.00;Buc;2.49
20638;Izvorul muntelui 2.5l;0.00;Buc;1.99
20642;7days double cacao-vanilie 80g;8.00;Buc;2.49
20643;7days double vanilie-visine 80g;3.00;Buc;2.49
20644;Danone disney capsuni 125g;0.00;Buc;1.70
20654;Drops eucalyp strong150g;13.00;Buc;3.99
20666;Rulada peperoni michel.;0.00;KG;26.99
20669;Franzela alba 300g pro mary;0.00;Buc;1.59
20675;Bere skol 1L;0.00;Buc;3.40
20684;Star seminte negre fara sare 55g;0.00;Buc;1.19
20694;Pate porc 100g rotina;50.00;Buc;1.49
20697;Praf de curatat 500g  aro;3.00;Buc;2.75
20725;Nivea deo black-white power  150ml;0.00;Buc;12.60
20726;Nivea deo black-white clear 150ml;0.00;Buc;11.60
20727;Nivea deo black-white pure 150ml;0.00;Buc;10.20
20729;Nivea roll- on black-white clear 50ml;1.00;Buc;12.10
20734;Dr.ok. gelfix super 3x1 25g;7.00;Buc;2.99
20748;Danone delicios de baut capsuni 140g;0.00;Buc;1.65
20749;Danone delicios de bauit ing.vanilie 140g;0.00;Buc;1.65
20751;Saleuri cu cascaval 200g vitoso;5.00;Buc;5.99
20755;Kallos colors 60 ml;0.00;Buc;7.70
20756;Kallos crema oxidanta 60ml;5.00;Buc;2.20
20771;Cake bar glazura capsuni 32g;0.00;Buc;0.89
20775;Arbella  paste fidea 500g;5.00;Buc;2.99
20777;Arbella paste stelute 500g;1.00;Buc;2.99
20778;Arbella spaghete 500g;0.00;Buc;2.99
20786;Masline negre  161-180 defne 4.5kg;3.00;Buc;49.99
20787;Crackers cu sare 1000g mervini;0.00;Buc;7.99
20788;Defne pasta tomate 28% 800g;5.00;Buc;6.99
20797;Cosmin mac seminte 20g;0.00;Buc;1.39
20798;Cosmin susan seminte 20g;0.00;Buc;1.19
20819;Romulus bitteraneo 500ml;0.00;Buc;4.80
20822;Zuzu iaurt natural cereale/cioco 160+15g;0.00;Buc;3.09
20824;Napolitane spirale dif. arome  vrac 1.6kg;-12.92;kg;17.99
20827;Energy watt  250ml;-1.00;Buc;1.99
20828;Otet alimentar 10% chef 1L;0.00;Buc;2.29
20836;Fa deo nutri skin 200ml;0.00;Buc;8.70
20855;Crema  cacao alune padure 200g olimpia;0.00;Buc;4.29
20856;Crema cacao alune padure 400g olimpia;1.00;Buc;7.79
20857;Top sapun lichid rezerva 500ml;1.00;Buc;2.90
20858;Promax gel par 150g;0.00;Buc;2.40
20861;Deo camera ozon 300ml ocean;0.00;Buc;5.30
20862;Deo ozon green fresh 150ml;0.00;Buc;5.30
20863;Deo ozon blue fresh 150ml;0.00;Buc;5.30
20864;Af. shave  green energy 100ml ozon;0.00;Buc;4.80
20865;Af.shave blue fresh 100ml ozon;0.00;Buc;4.80
20872;Mandy iahnie cu carne vita 300g;0.00;Buc;6.79
20873;Mandy iahnie cu carne porc 300 g;0.00;Buc;6.79
20874;Mandy iahnie cu costita 300+100g;1.00;Buc;6.79
20886;Raureni gem piersici 370g;0.00;Buc;5.99
20887;Biscuiti crema  lolika vrac;-1.42;kg;14.99
20899;Baton  cocos  16g;-133.00;Buc;0.45
20900;Power XL 50g;0.00;Buc;0.99
20905;Napolitane loyloy cacao 50g;0.00;Buc;0.89
20906;Napolitane loyloy fructe 50g;0.00;Buc;0.89
20911;Sapun elisa rose 75g;0.00;Buc;0.90
20912;Sapun farissa orange 75g;0.00;Buc;0.90
20913;Sapun clonex 75g;0.00;Buc;0.90
20918;Jelaxy 80g elvan;0.00;Buc;1.69
20923;Activia de baut rodie zmeura 320g;0.00;Buc;4.29
20926;Carne de pui 340g vultur;0.00;Buc;5.49
20927;Ton intreg  95g pelpcan;3.00;Buc;3.69
20928;Ton maruntit 95g pelican;-3.00;Buc;2.99
20941;Gulas de vita 300g unicarm;6.00;Buc;8.49
20942;Fasole cu carne de porc 400g;0.00;Buc;5.49
20943;Porumb dulce boabe 420g;0.00;Buc;4.29
20944;Lunch meat pasare 400g;0.00;Buc;3.80
20945;Mirodenia 450g;0.00;Buc;10.49
20948;Ulei bonatelo economic 900ml;0.00;Buc;5.99
20964;Salam de biscuiti 90g;0.00;Buc;1.25
20984;Charles house 700ml;0.00;Buc;29.00
20985;Fa gel dus vitamin pink j. 250ml;0.00;Buc;7.70
20986;Fa gel dus coconut water 250ml;0.00;Buc;7.99
21006;Coj tarte sarate-dulci vrac;-11.61;kg;22.95
21007;Cornulete cu gem vrac;-0.89;kg;13.99
21016;Cafe mocca melange 500g;0.00;Buc;17.49
21017;Cafe spezial 500g;0.00;Buc;16.99
21018;Cafe mocca gold 500g;0.00;Buc;17.99
21020;Salam secuiesc 450g  brio;0.00;Buc;9.99
21031;Pasta tomate 200g mandy;1.00;Buc;2.49
21034;Decolorant par 35g kllos;7.00;Buc;6.29
21041;Fa gel dus  kids pirate 250ml;2.00;Buc;7.99
21042;Winston classic 100;8.00;Buc;19.00
21047;Carne tocata de porc  1kg contim;0.00;Buc;13.99
21060;Saleuri cu cascaval si chimen 200g;4.00;Buc;5.99
21073;Cafea solubila f.d 100g fine food;-3.00;Buc;13.99
21075;Cafea solubila agg. 100g;0.00;Buc;12.49
21076;Ulei rumen 900ml;0.00;Buc;7.19
21098;L&M red 100s;36.00;Buc;18.50
21099;Carne tocata  amestec unicarm;-0.01;kg;17.49
21100;Napolitane lamaie 150g;-15.00;Buc;1.50
21101;Sindy hartie igenica capsune 4buc 3 str.;0.00;Buc;4.80
21106;Ruj  meis 3.8g div culori;3.00;Buc;4.80
21107;Mister point bureti jumbo 3/set;0.00;Buc;3.49
21108;Mister point-perfetta bureti 3/set;0.00;Buc;2.50
21110;Servetele masa  25x25 lindy;0.00;Buc;1.49
21111;Servetele masa 28x28 lindy;0.00;Buc;1.99
21112;Sapun rufe elsa 500g;0.00;Buc;5.80
21115;Baloane colorate;4091.00;Buc;1.00
21117;carlige rufe lemn 24/set;0.00;Buc;1.00
21118;S urprize  secret gift;-9.00;Buc;0.70
21119;Bronz  argintiu  100ml;9.00;Buc;2.49
21133;Set ornam. pt.  fetite;11.00;Buc;3.99
21134;Periute unghii  shu jia  2/set;0.00;Buc;2.90
21135;Perii par xiong;2.00;Buc;5.80
21137;Pieptani dubli;0.00;Buc;1.90
21138;Pieptai normali;0.00;Buc;1.90
21140;Cordelute cu piatra;-1.00;Buc;2.90
21141;Cordelute rabatabila;0.00;Buc;2.40
21147;Roll  soft cake 150g;1.00;Buc;1.99
21148;Jeleu joy 900g;5.00;Buc;16.99
21149;Biscuiti kremali  oylum 60g;-1.00;Buc;0.59
21151;Pensule  nr 30;0.00;Buc;2.90
21152;Pensule nr40;-1.00;Buc;3.20
21153;Pensule nr 80;0.00;Buc;5.80
21154;Bidinea 150/70;0.00;Buc;5.30
21155;Pensule  desen;0.00;Buc;4.99
21157;Burete ergo -maxi 2/set;0.00;Buc;4.80
21158;Burete standard -maxi 3/set;0.00;Buc;2.90
21159;Strecurator plastic 19 cm;0.00;Buc;3.90
21162;Clame rufe;0.00;Buc;0.50
21163;Clame rufe 10/set;0.00;Buc;4.80
21165;Cos hrtie;0.00;Buc;3.40
21166;Galeata semirotunda cu storcator 15l;0.00;Buc;13.99
21167;Galeata rotunda cu storcator 12 l;0.00;Buc;8.99
21168;Galeata 10L up-618;2.00;Buc;6.99
21169;Lighean reli;0.00;Buc;11.10
21174;Perie universala;0.00;Buc;4.99
21175;Perie frecat mini;0.00;Buc;3.40
21176;Perie frecat cu maner;-2.00;Buc;3.90
21177;Perie frecat MD 3;0.00;Buc;3.99
21178;Mop bumbac 160g;14.00;Buc;3.50
21180;Mop bumbac 250g;29.00;Buc;4.99
21181;Mop ecologic xl;0.00;Buc;5.80
21182;Coada metalica 1.3/1.2cm;-2.00;Buc;7.99
21183;Faras  lamela cauciuc;2.00;Buc;3.99
21185;Matura curte;0.00;Buc;8.70
21187;Matura euro;1.00;Buc;5.99
21188;Matura rita;0.00;Buc;6.30
21189;Matura francesina extra;0.00;Buc;5.99
21190;Castron  16/0.71;0.00;Buc;2.40
21191;Castron  20/1.4;0.00;Buc;3.40
21193;Bol gastro 24 cm;6.00;Buc;4.49
21195;Spalator abraziv camelion 2/set;0.00;Buc;4.30
21196;Perie frecat piscot;0.00;Buc;3.50
21198;Masa calcat gardenia;0.00;Buc;58.10
21212;Granini portocale 1l;1.00;Buc;7.99
21223;Adria lemon 2.5l;0.00;Buc;3.50
21225;Biscuiti cacao crema fructe p. 160g;0.00;Buc;3.89
21237;Giusto carbo quck cola 2.5;0.00;Buc;3.99
21238;Muller kefir 500g;0.00;Buc;3.79
21239;Fursecuri cu umplutura  500g;0.00;Buc;3.50
21249;Joe big 55g;-1.00;Buc;1.49
21264;Muller iaurt de baut f.padure 200g;0.00;Buc;3.19
21270;Nutella 200g;0.00;Buc;8.49
21271;Albalact smantana 400g 20%;5.00;Buc;7.39
21284;La vache qui rit  family 240g;0.00;Buc;8.29
21285;La vache qui rit kiri 100g;0.00;Buc;4.69
21292;Decolor rivit 35g;15.00;Buc;6.29
21305;Philip morris quantum blue;0.00;Buc;14.50
21306;Philip morris quantum silver;0.00;Buc;13.40
21310;Ajax floral liliac 1l;0.00;Buc;8.20
21323;Pate balea masa porc 100g;0.00;Buc;1.15
21334;Joe nap. glazurate miere 200g;0.00;Buc;4.79
21337;Vacuta vesela natur 125g;0.00;Buc;3.99
21354;Pistol apa mic;1.00;Buc;2.85
21355;Biscuiti bista 44g;0.00;Buc;0.89
21356;Choco cake 50g;0.00;Buc;0.99
21357;Bton super XXL;0.00;Buc;0.89
21358;Dropsuri champion 300g;0.00;Buc;6.99
21402;Rola zugravit dulux bbc18;0.00;Buc;12.60
21404;Rola zugravit profi bbc 25;0.00;Buc;12.60
21405;Pistol silicon 9;0.00;Buc;8.70
21406;Burete spalat vase rotund 2/set;0.00;Buc;3.90
21407;Storcator galeata rotunda;-1.00;Buc;2.40
21408;Crema axial  hidratanta 100g;0.00;Buc;2.90
21413;Unghiere  mici zinger;-1.00;Buc;2.40
21414;Unghiere mari clasic;5.00;Buc;4.50
21421;Kent HD blue 100 94s;3.00;Buc;20.00
21428;Promax anticalcar 500g;0.00;Buc;5.80
21439;Pulpe pui inf.pg. 1kg transavia;0.00;Buc;12.99
21441;Vacuta vesela sunca 125g;0.00;Buc;4.79
21447;Muler stracciatella pere 150g;0.00;Buc;3.99
21448;Airwaves drops  honey-lemon 41g;0.00;Buc;2.49
21449;Airwaves drops strong 41g;-1.00;Buc;2.49
21453;Praline flamenco 140g;0.00;Buc;9.95
21454;Skittles 38gr;5.00;Buc;1.99
21459;Praline kandia caramel 112g;0.00;Buc;7.49
21460;Praline kandia portocale 112g;0.00;Buc;7.79
21490;Carnat carpati arter;0.00;kg;9.95
